Age,Attrition,Department,EmployeeNumber,Gender,JobRole,YearsAtCompany,MonthlyIncome,PerformanceRating
34,NO,RESEARCH & DEVELOPMENT,1701,FEMALE,RESEARCH SCIENTIST,10,2929,3
23,YES,SALES,1702,MALE,SALES REPRESENTATIVE,3,2275,4
44,NO,RESEARCH & DEVELOPMENT,1703,FEMALE,HEALTHCARE REPRESENTATIVE,8,7879,3
35,NO,RESEARCH & DEVELOPMENT,1704,MALE,RESEARCH SCIENTIST,5,4930,3
43,NO,SALES,1706,MALE,SALES EXECUTIVE,10,7847,3
24,NO,RESEARCH & DEVELOPMENT,1707,MALE,RESEARCH SCIENTIST,5,4401,3
41,NO,SALES,1708,MALE,SALES EXECUTIVE,10,9241,3
29,NO,RESEARCH & DEVELOPMENT,1709,FEMALE,LABORATORY TECHNICIAN,5,2974,3
36,NO,SALES,1710,FEMALE,SALES REPRESENTATIVE,13,4502,3
45,NO,RESEARCH & DEVELOPMENT,1712,MALE,HEALTHCARE REPRESENTATIVE,23,10748,4
24,YES,HUMAN RESOURCES,1714,MALE,HUMAN RESOURCES,1,1555,3
47,YES,SALES,1716,MALE,SALES EXECUTIVE,23,12936,3
26,NO,RESEARCH & DEVELOPMENT,1718,MALE,LABORATORY TECHNICIAN,3,2305,3
45,NO,RESEARCH & DEVELOPMENT,1719,FEMALE,RESEARCH DIRECTOR,21,16704,3
32,NO,RESEARCH & DEVELOPMENT,1720,MALE,RESEARCH SCIENTIST,5,3433,3
31,NO,RESEARCH & DEVELOPMENT,1721,MALE,LABORATORY TECHNICIAN,5,3477,3
41,NO,HUMAN RESOURCES,1722,MALE,HUMAN RESOURCES,3,6430,3
40,NO,RESEARCH & DEVELOPMENT,1724,FEMALE,MANUFACTURING DIRECTOR,1,6516,3
24,NO,RESEARCH & DEVELOPMENT,1725,MALE,LABORATORY TECHNICIAN,6,3907,3
46,NO,RESEARCH & DEVELOPMENT,1727,MALE,HEALTHCARE REPRESENTATIVE,10,5562,3
35,NO,RESEARCH & DEVELOPMENT,1728,MALE,MANUFACTURING DIRECTOR,7,6883,3
30,NO,RESEARCH & DEVELOPMENT,1729,MALE,RESEARCH SCIENTIST,10,2862,3
47,NO,SALES,1731,MALE,SALES EXECUTIVE,1,4978,3
46,NO,SALES,1732,MALE,SALES EXECUTIVE,10,10368,3
36,YES,SALES,1733,MALE,SALES EXECUTIVE,2,6134,3
32,YES,SALES,1734,MALE,SALES EXECUTIVE,0,6735,3
23,NO,RESEARCH & DEVELOPMENT,1735,FEMALE,LABORATORY TECHNICIAN,3,3295,3
31,NO,RESEARCH & DEVELOPMENT,1736,FEMALE,MANUFACTURING DIRECTOR,5,5238,4
39,NO,RESEARCH & DEVELOPMENT,1737,MALE,LABORATORY TECHNICIAN,9,6472,3
32,NO,SALES,1739,MALE,SALES EXECUTIVE,4,9610,3
40,NO,SALES,1740,MALE,MANAGER,21,19833,3
45,NO,HUMAN RESOURCES,1744,FEMALE,HUMAN RESOURCES,5,9756,4
30,NO,RESEARCH & DEVELOPMENT,1745,FEMALE,RESEARCH SCIENTIST,9,4968,3
24,NO,HUMAN RESOURCES,1746,MALE,HUMAN RESOURCES,2,2145,3
30,YES,HUMAN RESOURCES,1747,FEMALE,HUMAN RESOURCES,4,2180,3
31,NO,SALES,1749,MALE,SALES EXECUTIVE,5,8346,3
27,NO,RESEARCH & DEVELOPMENT,1751,FEMALE,RESEARCH SCIENTIST,6,3445,3
29,YES,SALES,1752,FEMALE,SALES REPRESENTATIVE,2,2760,3
29,NO,RESEARCH & DEVELOPMENT,1753,MALE,HEALTHCARE REPRESENTATIVE,3,6294,3
30,NO,SALES,1754,MALE,SALES EXECUTIVE,7,7140,3
34,NO,RESEARCH & DEVELOPMENT,1755,MALE,RESEARCH SCIENTIST,5,2932,3
33,NO,SALES,1756,FEMALE,SALES EXECUTIVE,11,5147,3
49,NO,SALES,1757,FEMALE,SALES EXECUTIVE,5,4507,3
33,YES,SALES,1758,FEMALE,SALES EXECUTIVE,0,8564,4
38,NO,RESEARCH & DEVELOPMENT,1760,FEMALE,LABORATORY TECHNICIAN,6,2468,3
31,YES,SALES,1761,MALE,SALES EXECUTIVE,1,8161,3
29,NO,RESEARCH & DEVELOPMENT,1762,FEMALE,RESEARCH SCIENTIST,1,2109,3
30,NO,RESEARCH & DEVELOPMENT,1763,MALE,HEALTHCARE REPRESENTATIVE,7,5294,3
32,NO,RESEARCH & DEVELOPMENT,1764,MALE,RESEARCH SCIENTIST,7,2718,3
38,NO,RESEARCH & DEVELOPMENT,1766,MALE,HEALTHCARE REPRESENTATIVE,1,5811,3
43,YES,RESEARCH & DEVELOPMENT,1767,MALE,RESEARCH SCIENTIST,1,2437,3
42,NO,RESEARCH & DEVELOPMENT,1768,MALE,LABORATORY TECHNICIAN,5,2766,4
55,NO,RESEARCH & DEVELOPMENT,1770,MALE,RESEARCH DIRECTOR,1,19038,3
33,NO,RESEARCH & DEVELOPMENT,1771,MALE,RESEARCH SCIENTIST,9,3055,3
41,NO,RESEARCH & DEVELOPMENT,1772,MALE,LABORATORY TECHNICIAN,5,2289,4
34,NO,SALES,1774,MALE,SALES EXECUTIVE,15,4001,3
53,NO,RESEARCH & DEVELOPMENT,1775,FEMALE,MANUFACTURING DIRECTOR,3,12965,4
43,NO,HUMAN RESOURCES,1778,MALE,HUMAN RESOURCES,9,3539,3
34,NO,SALES,1779,FEMALE,SALES EXECUTIVE,2,6029,3
21,YES,SALES,1780,MALE,SALES REPRESENTATIVE,1,2679,3
38,NO,RESEARCH & DEVELOPMENT,1782,FEMALE,LABORATORY TECHNICIAN,5,3702,3
22,YES,RESEARCH & DEVELOPMENT,1783,FEMALE,LABORATORY TECHNICIAN,1,2398,3
31,NO,SALES,1784,FEMALE,SALES EXECUTIVE,12,5468,3
51,NO,RESEARCH & DEVELOPMENT,1786,FEMALE,MANAGER,2,13116,3
37,NO,SALES,1787,MALE,SALES EXECUTIVE,5,4189,3
46,NO,RESEARCH & DEVELOPMENT,1789,MALE,RESEARCH DIRECTOR,2,19328,3
36,NO,RESEARCH & DEVELOPMENT,1790,MALE,HEALTHCARE REPRESENTATIVE,12,8321,3
44,YES,RESEARCH & DEVELOPMENT,1792,MALE,RESEARCH SCIENTIST,5,2342,3
37,NO,HUMAN RESOURCES,1794,MALE,HUMAN RESOURCES,10,4071,3
35,YES,SALES,1797,MALE,SALES EXECUTIVE,10,5813,3
33,NO,RESEARCH & DEVELOPMENT,1798,MALE,RESEARCH SCIENTIST,10,3143,3
28,NO,RESEARCH & DEVELOPMENT,1799,MALE,RESEARCH SCIENTIST,5,2044,3
39,NO,RESEARCH & DEVELOPMENT,1800,MALE,RESEARCH DIRECTOR,4,13464,4
46,NO,SALES,1801,MALE,SALES EXECUTIVE,2,7991,3
40,NO,RESEARCH & DEVELOPMENT,1802,FEMALE,LABORATORY TECHNICIAN,4,3377,3
42,NO,RESEARCH & DEVELOPMENT,1803,MALE,HEALTHCARE REPRESENTATIVE,0,5538,3
35,NO,RESEARCH & DEVELOPMENT,1804,MALE,MANUFACTURING DIRECTOR,7,5762,3
38,NO,HUMAN RESOURCES,1805,MALE,HUMAN RESOURCES,11,2592,3
34,YES,RESEARCH & DEVELOPMENT,1807,MALE,LABORATORY TECHNICIAN,7,5346,3
37,YES,RESEARCH & DEVELOPMENT,1809,MALE,MANUFACTURING DIRECTOR,10,4213,3
39,NO,SALES,1812,MALE,SALES EXECUTIVE,2,4127,3
43,NO,RESEARCH & DEVELOPMENT,1813,MALE,RESEARCH SCIENTIST,3,2438,3
41,NO,RESEARCH & DEVELOPMENT,1814,MALE,HEALTHCARE REPRESENTATIVE,3,6870,3
41,NO,SALES,1815,FEMALE,SALES EXECUTIVE,22,10447,3
30,NO,RESEARCH & DEVELOPMENT,1816,FEMALE,MANUFACTURING DIRECTOR,7,9667,3
26,YES,HUMAN RESOURCES,1818,FEMALE,HUMAN RESOURCES,5,2148,3
46,YES,RESEARCH & DEVELOPMENT,1821,FEMALE,HEALTHCARE REPRESENTATIVE,9,8926,4
40,NO,RESEARCH & DEVELOPMENT,1822,FEMALE,HEALTHCARE REPRESENTATIVE,5,6513,3
34,NO,SALES,1823,MALE,SALES EXECUTIVE,10,6799,4
58,NO,SALES,1824,MALE,MANAGER,16,16291,4
35,NO,RESEARCH & DEVELOPMENT,1826,MALE,LABORATORY TECHNICIAN,5,2705,3
47,NO,RESEARCH & DEVELOPMENT,1827,FEMALE,MANUFACTURING DIRECTOR,22,10333,3
40,NO,RESEARCH & DEVELOPMENT,1829,FEMALE,HEALTHCARE REPRESENTATIVE,7,4448,3
54,NO,RESEARCH & DEVELOPMENT,1830,FEMALE,RESEARCH SCIENTIST,7,6854,3
31,NO,SALES,1833,FEMALE,SALES EXECUTIVE,3,9637,3
28,NO,RESEARCH & DEVELOPMENT,1834,FEMALE,RESEARCH SCIENTIST,3,3591,4
38,NO,SALES,1835,FEMALE,SALES REPRESENTATIVE,4,5405,4
26,NO,SALES,1836,MALE,SALES EXECUTIVE,5,4684,3
58,NO,RESEARCH & DEVELOPMENT,1837,MALE,RESEARCH DIRECTOR,2,15787,3
18,NO,RESEARCH & DEVELOPMENT,1839,FEMALE,RESEARCH SCIENTIST,0,1514,3
31,YES,HUMAN RESOURCES,1842,MALE,HUMAN RESOURCES,1,2956,3
29,YES,HUMAN RESOURCES,1844,MALE,HUMAN RESOURCES,2,2335,3
45,NO,SALES,1845,FEMALE,SALES EXECUTIVE,8,5154,4
36,NO,RESEARCH & DEVELOPMENT,1847,FEMALE,RESEARCH SCIENTIST,1,6962,4
43,NO,SALES,1849,MALE,SALES EXECUTIVE,7,5675,4
27,NO,RESEARCH & DEVELOPMENT,1850,FEMALE,LABORATORY TECHNICIAN,5,2379,3
29,NO,RESEARCH & DEVELOPMENT,1852,MALE,LABORATORY TECHNICIAN,11,3812,3
32,NO,SALES,1853,MALE,SALES EXECUTIVE,0,4648,3
42,NO,RESEARCH & DEVELOPMENT,1854,MALE,RESEARCH SCIENTIST,6,2936,4
47,NO,RESEARCH & DEVELOPMENT,1856,FEMALE,LABORATORY TECHNICIAN,2,2105,3
46,NO,RESEARCH & DEVELOPMENT,1857,MALE,MANUFACTURING DIRECTOR,9,8578,3
28,NO,HUMAN RESOURCES,1858,MALE,HUMAN RESOURCES,3,2706,3
29,NO,RESEARCH & DEVELOPMENT,1859,MALE,HEALTHCARE REPRESENTATIVE,7,6384,3
42,NO,RESEARCH & DEVELOPMENT,1860,MALE,LABORATORY TECHNICIAN,0,3968,3
32,YES,SALES,1862,MALE,SALES EXECUTIVE,2,9907,3
46,NO,SALES,1863,FEMALE,SALES EXECUTIVE,19,13225,3
27,NO,SALES,1864,FEMALE,SALES REPRESENTATIVE,9,3540,4
29,NO,HUMAN RESOURCES,1865,MALE,HUMAN RESOURCES,1,2804,3
43,NO,RESEARCH & DEVELOPMENT,1866,FEMALE,MANAGER,16,19392,3
48,NO,RESEARCH & DEVELOPMENT,1867,MALE,RESEARCH DIRECTOR,22,19665,3
29,YES,RESEARCH & DEVELOPMENT,1868,MALE,RESEARCH SCIENTIST,1,2439,4
46,YES,SALES,1869,FEMALE,SALES EXECUTIVE,8,7314,4
27,NO,RESEARCH & DEVELOPMENT,1870,FEMALE,RESEARCH SCIENTIST,7,4774,3
39,NO,RESEARCH & DEVELOPMENT,1871,MALE,RESEARCH SCIENTIST,2,3902,3
55,NO,RESEARCH & DEVELOPMENT,1873,MALE,RESEARCH SCIENTIST,5,2662,4
28,NO,SALES,1875,FEMALE,SALES REPRESENTATIVE,1,2856,3
30,YES,SALES,1876,MALE,SALES REPRESENTATIVE,1,1081,3
22,YES,RESEARCH & DEVELOPMENT,1878,MALE,RESEARCH SCIENTIST,1,2472,4
36,NO,SALES,1880,FEMALE,SALES EXECUTIVE,10,5673,3
31,NO,RESEARCH & DEVELOPMENT,1881,MALE,LABORATORY TECHNICIAN,10,4197,3
34,NO,SALES,1882,MALE,SALES EXECUTIVE,5,9713,3
29,NO,RESEARCH & DEVELOPMENT,1883,MALE,LABORATORY TECHNICIAN,3,2062,3
37,NO,RESEARCH & DEVELOPMENT,1885,MALE,RESEARCH SCIENTIST,5,4284,4
35,NO,RESEARCH & DEVELOPMENT,1886,FEMALE,MANUFACTURING DIRECTOR,3,4788,3
45,NO,RESEARCH & DEVELOPMENT,1888,FEMALE,MANUFACTURING DIRECTOR,9,5906,3
36,NO,HUMAN RESOURCES,1890,MALE,HUMAN RESOURCES,10,3886,4
40,NO,RESEARCH & DEVELOPMENT,1892,MALE,MANAGER,19,16823,3
26,NO,RESEARCH & DEVELOPMENT,1893,FEMALE,RESEARCH SCIENTIST,1,2933,3
27,NO,SALES,1898,FEMALE,SALES EXECUTIVE,8,6500,3
48,NO,RESEARCH & DEVELOPMENT,1900,FEMALE,MANAGER,22,17174,3
44,NO,RESEARCH & DEVELOPMENT,1903,MALE,HEALTHCARE REPRESENTATIVE,2,5033,3
34,YES,RESEARCH & DEVELOPMENT,1905,MALE,RESEARCH SCIENTIST,5,2307,4
56,YES,RESEARCH & DEVELOPMENT,1907,MALE,LABORATORY TECHNICIAN,4,2587,3
36,NO,SALES,1908,MALE,SALES EXECUTIVE,4,5507,3
41,NO,SALES,1909,FEMALE,SALES EXECUTIVE,5,4393,4
42,NO,RESEARCH & DEVELOPMENT,1911,MALE,RESEARCH DIRECTOR,13,13348,3
31,NO,SALES,1912,FEMALE,SALES EXECUTIVE,5,6583,3
34,NO,SALES,1915,FEMALE,SALES EXECUTIVE,4,8103,3
31,NO,RESEARCH & DEVELOPMENT,1916,FEMALE,LABORATORY TECHNICIAN,2,3978,3
26,NO,RESEARCH & DEVELOPMENT,1918,MALE,LABORATORY TECHNICIAN,7,2544,3
45,NO,RESEARCH & DEVELOPMENT,1922,MALE,HEALTHCARE REPRESENTATIVE,4,5399,3
33,NO,SALES,1924,MALE,SALES EXECUTIVE,10,5487,3
28,NO,SALES,1927,MALE,SALES EXECUTIVE,7,6834,3
29,YES,SALES,1928,MALE,SALES REPRESENTATIVE,1,1091,3
39,NO,SALES,1929,FEMALE,SALES EXECUTIVE,3,5736,3
27,NO,RESEARCH & DEVELOPMENT,1931,MALE,RESEARCH SCIENTIST,5,2226,3
34,NO,RESEARCH & DEVELOPMENT,1932,MALE,RESEARCH SCIENTIST,15,5747,3
28,YES,SALES,1933,FEMALE,SALES EXECUTIVE,2,9854,3
47,NO,RESEARCH & DEVELOPMENT,1934,MALE,RESEARCH SCIENTIST,8,5467,3
56,NO,SALES,1935,FEMALE,SALES EXECUTIVE,0,5380,3
39,NO,RESEARCH & DEVELOPMENT,1936,MALE,MANUFACTURING DIRECTOR,10,5151,4
38,NO,RESEARCH & DEVELOPMENT,1937,FEMALE,RESEARCH SCIENTIST,20,2133,3
58,NO,SALES,1938,FEMALE,MANAGER,1,17875,3
32,YES,RESEARCH & DEVELOPMENT,1939,FEMALE,RESEARCH SCIENTIST,4,2432,3
38,NO,RESEARCH & DEVELOPMENT,1940,MALE,RESEARCH SCIENTIST,5,4771,3
49,NO,RESEARCH & DEVELOPMENT,1941,MALE,RESEARCH DIRECTOR,5,19161,3
42,NO,SALES,1943,MALE,SALES EXECUTIVE,0,5087,3
27,YES,HUMAN RESOURCES,1944,FEMALE,HUMAN RESOURCES,1,2863,3
35,NO,SALES,1945,MALE,SALES EXECUTIVE,5,5561,3
28,NO,RESEARCH & DEVELOPMENT,1947,MALE,RESEARCH SCIENTIST,5,2144,3
31,NO,RESEARCH & DEVELOPMENT,1948,MALE,RESEARCH SCIENTIST,4,3065,3
36,NO,RESEARCH & DEVELOPMENT,1949,MALE,LABORATORY TECHNICIAN,5,2810,4
34,NO,SALES,1950,MALE,SALES EXECUTIVE,14,9888,4
34,NO,SALES,1951,MALE,SALES EXECUTIVE,8,8628,3
26,NO,RESEARCH & DEVELOPMENT,1952,MALE,LABORATORY TECHNICIAN,7,2867,3
29,NO,RESEARCH & DEVELOPMENT,1954,MALE,HEALTHCARE REPRESENTATIVE,5,5373,3
32,NO,RESEARCH & DEVELOPMENT,1955,FEMALE,HEALTHCARE REPRESENTATIVE,5,6667,3
31,NO,RESEARCH & DEVELOPMENT,1956,MALE,RESEARCH SCIENTIST,10,5003,4
28,YES,RESEARCH & DEVELOPMENT,1960,MALE,LABORATORY TECHNICIAN,4,2367,3
38,NO,SALES,1961,MALE,SALES REPRESENTATIVE,1,2858,3
35,NO,SALES,1962,FEMALE,SALES EXECUTIVE,10,5204,3
27,NO,SALES,1965,MALE,SALES EXECUTIVE,7,4105,3
32,NO,RESEARCH & DEVELOPMENT,1966,MALE,MANUFACTURING DIRECTOR,1,9679,4
31,YES,SALES,1967,MALE,SALES EXECUTIVE,10,5617,3
53,YES,SALES,1968,MALE,SALES EXECUTIVE,2,10448,3
54,NO,RESEARCH & DEVELOPMENT,1969,FEMALE,RESEARCH SCIENTIST,4,2897,3
33,NO,RESEARCH & DEVELOPMENT,1970,MALE,HEALTHCARE REPRESENTATIVE,9,5968,4
43,NO,RESEARCH & DEVELOPMENT,1971,MALE,HEALTHCARE REPRESENTATIVE,10,7510,3
38,NO,HUMAN RESOURCES,1972,MALE,HUMAN RESOURCES,6,2991,3
55,NO,HUMAN RESOURCES,1973,MALE,MANAGER,10,19636,3
31,NO,RESEARCH & DEVELOPMENT,1974,FEMALE,LABORATORY TECHNICIAN,1,1129,3
39,NO,SALES,1975,MALE,SALES EXECUTIVE,20,13341,3
42,NO,RESEARCH & DEVELOPMENT,1976,MALE,RESEARCH SCIENTIST,20,4332,3
31,NO,RESEARCH & DEVELOPMENT,1979,FEMALE,RESEARCH DIRECTOR,11,11031,4
54,NO,RESEARCH & DEVELOPMENT,1980,FEMALE,MANUFACTURING DIRECTOR,5,4440,3
24,NO,RESEARCH & DEVELOPMENT,1981,MALE,HEALTHCARE REPRESENTATIVE,4,4617,3
23,NO,RESEARCH & DEVELOPMENT,1982,MALE,LABORATORY TECHNICIAN,5,2647,3
40,NO,RESEARCH & DEVELOPMENT,1985,FEMALE,LABORATORY TECHNICIAN,10,6323,3
40,NO,SALES,1986,FEMALE,SALES EXECUTIVE,11,5677,3
25,NO,HUMAN RESOURCES,1987,FEMALE,HUMAN RESOURCES,2,2187,3
30,NO,RESEARCH & DEVELOPMENT,1989,MALE,LABORATORY TECHNICIAN,12,3748,3
25,NO,RESEARCH & DEVELOPMENT,1992,MALE,LABORATORY TECHNICIAN,2,3977,3
47,NO,RESEARCH & DEVELOPMENT,1993,MALE,HEALTHCARE REPRESENTATIVE,17,8633,4
33,NO,RESEARCH & DEVELOPMENT,1994,MALE,LABORATORY TECHNICIAN,1,2008,3
38,NO,SALES,1995,MALE,SALES EXECUTIVE,15,4440,3
31,NO,SALES,1996,MALE,SALES REPRESENTATIVE,2,3067,3
38,NO,RESEARCH & DEVELOPMENT,1997,MALE,MANUFACTURING DIRECTOR,8,5321,3
42,NO,RESEARCH & DEVELOPMENT,1998,MALE,RESEARCH SCIENTIST,4,5410,3
41,NO,RESEARCH & DEVELOPMENT,1999,MALE,RESEARCH SCIENTIST,5,2782,4
47,NO,RESEARCH & DEVELOPMENT,2000,FEMALE,RESEARCH DIRECTOR,13,11957,3
35,NO,RESEARCH & DEVELOPMENT,2003,MALE,LABORATORY TECHNICIAN,2,2660,3
22,NO,RESEARCH & DEVELOPMENT,2007,MALE,RESEARCH SCIENTIST,3,3375,3
35,NO,RESEARCH & DEVELOPMENT,2008,MALE,RESEARCH SCIENTIST,10,5098,3
33,NO,RESEARCH & DEVELOPMENT,2009,FEMALE,HEALTHCARE REPRESENTATIVE,9,4878,3
32,NO,RESEARCH & DEVELOPMENT,2010,FEMALE,LABORATORY TECHNICIAN,6,2837,3
40,NO,RESEARCH & DEVELOPMENT,2012,MALE,LABORATORY TECHNICIAN,1,2406,3
32,NO,SALES,2013,MALE,SALES REPRESENTATIVE,2,2269,3
39,NO,RESEARCH & DEVELOPMENT,2014,MALE,RESEARCH SCIENTIST,7,4108,3
38,NO,RESEARCH & DEVELOPMENT,2015,FEMALE,RESEARCH DIRECTOR,18,13206,3
32,NO,SALES,2016,FEMALE,SALES EXECUTIVE,14,10422,3
37,NO,RESEARCH & DEVELOPMENT,2017,FEMALE,RESEARCH DIRECTOR,16,13744,4
25,NO,SALES,2018,FEMALE,SALES EXECUTIVE,5,4907,4
52,NO,SALES,2019,MALE,SALES REPRESENTATIVE,9,3482,3
44,NO,RESEARCH & DEVELOPMENT,2020,MALE,RESEARCH SCIENTIST,4,2436,3
21,NO,SALES,2021,MALE,SALES REPRESENTATIVE,2,2380,3
39,NO,RESEARCH & DEVELOPMENT,2022,MALE,MANAGER,6,19431,3
23,YES,SALES,2023,MALE,SALES REPRESENTATIVE,1,1790,3
36,NO,SALES,2024,FEMALE,SALES EXECUTIVE,9,7644,3
36,NO,RESEARCH & DEVELOPMENT,2025,FEMALE,MANUFACTURING DIRECTOR,4,5131,3
56,NO,RESEARCH & DEVELOPMENT,2026,MALE,HEALTHCARE REPRESENTATIVE,13,6306,4
29,YES,RESEARCH & DEVELOPMENT,2027,MALE,RESEARCH SCIENTIST,2,4787,3
42,NO,RESEARCH & DEVELOPMENT,2031,MALE,MANAGER,22,18880,3
56,YES,RESEARCH & DEVELOPMENT,2032,MALE,LABORATORY TECHNICIAN,10,2339,3
41,NO,RESEARCH & DEVELOPMENT,2034,FEMALE,MANUFACTURING DIRECTOR,20,13570,4
34,NO,SALES,2035,FEMALE,SALES EXECUTIVE,8,6712,4
36,NO,SALES,2036,MALE,SALES EXECUTIVE,15,5406,4
41,NO,SALES,2037,MALE,SALES EXECUTIVE,5,8938,3
32,NO,RESEARCH & DEVELOPMENT,2038,MALE,RESEARCH SCIENTIST,4,2439,3
35,NO,HUMAN RESOURCES,2040,FEMALE,HUMAN RESOURCES,9,8837,3
38,NO,SALES,2041,FEMALE,SALES EXECUTIVE,10,5343,3
50,YES,SALES,2044,MALE,SALES EXECUTIVE,6,6728,3
36,NO,SALES,2045,FEMALE,SALES EXECUTIVE,6,6652,3
45,NO,SALES,2046,FEMALE,SALES EXECUTIVE,5,4850,3
40,NO,RESEARCH & DEVELOPMENT,2048,MALE,RESEARCH SCIENTIST,2,2809,3
35,NO,RESEARCH & DEVELOPMENT,2049,MALE,HEALTHCARE REPRESENTATIVE,10,5689,3
40,NO,RESEARCH & DEVELOPMENT,2051,FEMALE,RESEARCH SCIENTIST,5,2001,3
35,NO,RESEARCH & DEVELOPMENT,2052,FEMALE,RESEARCH SCIENTIST,4,2977,3
29,NO,RESEARCH & DEVELOPMENT,2053,MALE,LABORATORY TECHNICIAN,4,4025,3
29,NO,RESEARCH & DEVELOPMENT,2054,FEMALE,RESEARCH SCIENTIST,5,3785,3
50,YES,SALES,2055,MALE,SALES EXECUTIVE,3,10854,3
39,NO,SALES,2056,FEMALE,SALES EXECUTIVE,20,12031,3
31,NO,RESEARCH & DEVELOPMENT,2057,MALE,MANUFACTURING DIRECTOR,9,9936,3
26,NO,SALES,2060,FEMALE,SALES REPRESENTATIVE,4,2966,3
36,NO,RESEARCH & DEVELOPMENT,2061,MALE,LABORATORY TECHNICIAN,5,2571,3
39,NO,RESEARCH & DEVELOPMENT,2062,MALE,HEALTHCARE REPRESENTATIVE,7,9991,3
27,NO,RESEARCH & DEVELOPMENT,2064,MALE,MANUFACTURING DIRECTOR,6,6142,4
49,NO,SALES,2065,MALE,SALES EXECUTIVE,9,5390,3
34,NO,RESEARCH & DEVELOPMENT,2068,MALE,LABORATORY TECHNICIAN,4,4404,3
